"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",2,"Bob Massee",1979-01-15,26.2094456,72,"United States","Dave Hardin",1978-11-22,26.3572895,,"United States","Q64","Erik Kirstein",1971-08-13,33.6344969,,"United States","Josh Petersen",1976-01-06,29.2347707,79,"United States","Q65","21-15, 23-21","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",6,"Carlos Machado",,,,"United States","Luiz Machado",,,,"United States","Q81","Jon Mackey",1980-10-10,24.4736482,73,"United States","Steve Nall",1970-07-25,34.6858316,,"United States","Q48","21-16, 21-17","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",7,"Robert deAurora",1981-03-28,24.0109514,76,"United States","Robert Tatro",1974-05-04,30.9103354,,"United States","Q49","Alexander Brady",,,,"United States","Neal Brady",,,,"United States","Q80","21-16, 21-13","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",10,"Chris Hinson",,,,"United States","Joey Shimkonis",1971-02-18,34.1163587,72,"United States","Q56","Brett Becker",1974-05-02,30.9158111,76,"United States","Joey Middlebrooks",1970-10-07,34.4832307,,"United States","Q73","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",15,"Matt Henderson",1977-06-24,27.7700205,,"United States","Noel Khirsukani",1975-12-08,29.3141684,74,"United States","Q57","Douglas Nascimiento",,,,"United States","Jeff Long",1973-09-29,31.504449,,"United States","Q72","16-21, 21-15, 15-6","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",18,"Jason Lefevre",1975-11-04,29.4072553,,"United States","John Savage",1976-05-10,28.8925394,71,"United States","Q60","Casey Winn",1976-02-13,29.1307324,,"United States","Todd Bonnewell",1977-03-25,28.019165,74,"United States","Q69","21-11, 20-22, 15-8","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",23,"Caleb Cook",1983-02-11,22.1355236,76,"United States","Danny Cook",1981-06-23,23.7727584,77,"United States","Q53","Dan Dow",1970-06-10,34.8090349,72,"United States","Erik Laverdiere",1976-11-01,28.4134155,70,"United States","Q76","21-16, 21-18","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",26,"James Fellows",1971-06-26,33.7659138,77,"United States","Pete DiVenere",1971-02-27,34.091718,74,"United States","Q52","Justin Weeks",1979-09-17,25.5386721,,"United States","Reo Sorrentino",1979-02-24,26.0999316,,"United States","Q77","21-16, 18-21, 15-11","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",31,"Drew Colvin",1981-05-24,23.8548939,75,"United States","Jeremiah Colvin",1984-06-22,20.7748118,79,"United States","Q68","Bobby Jones",1978-12-09,26.3107461,70,"United States","Marc Lowe",,,,"United States","Q61","21-11, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",34,"Jerod Davis",1978-09-15,26.5434634,75,"United States","Mike Kinsler",1973-03-22,32.0273785,,"United States","Q67","Chris Sweat",1984-12-17,20.2874743,,"United States","Michael Jonas",1978-05-01,26.9185489,,"United States","Q62","21-18, 18-21, 15-11","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
