"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Panama City","United States",2009,2009-03-27,"M",2,"Bryan Gibson",1971-09-03,37.5633128,74,"United States","Keith Jones",2063-11-20,45.3497604,74,"United States","Q33","Matt West",1974-10-11,34.45859,,"United States","Patrick Haynes",1973-04-25,35.9206023,,"United States","Q32","21-8, 21-8","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",6,"Ioan Vardai",1980-05-16,28.862423,,"Romania","Matt Rivest",1975-12-17,33.2758385,,"United States","Q41","Brett Benfield",1973-01-28,36.1587953,74,"United States","John Krejczyk",1977-07-21,31.6824093,80,"United States","Q24","21-18, 21-14","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",7,"JD Christie",1976-11-16,32.3586585,75,"United States","Mike Morales",1974-04-22,34.9295003,72,"United States","Q25","David Dean",1977-04-28,31.9123888,69,"United States","Scott Allen",1979-06-01,29.8206708,,"United States","Q40","21-17, 21-10",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",10,"Justin Weeks",1979-09-17,29.5249829,,"United States","Scott Bray",1977-10-03,31.4798084,76,"United States","Q37","Leon Lucas",1971-05-05,37.8945927,79,"United States","Tyler Lesneski",1978-09-20,30.5160849,72,"United States","Q28","21-15, 22-24, 15-7",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",11,"Chris Luers",1974-07-30,34.6584531,75,"United States","Danny Cook",1981-06-23,27.7590691,77,"United States","Q21","Jason Thompson",1978-11-16,30.3600274,76,"United States","Scott Terry",1972-01-08,37.2156057,72,"United States","Q44","21-8, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",14,"Adrian Carambula",1988-03-16,21.0294319,72,"Italy","Marcos Macau",1979-03-14,30.036961,72,"United States","Q20","Judd Smith",1978-09-05,30.5571526,,"United States","TJ Read",1988-12-06,20.3039014,73,"United States","Q45","21-14","0:17","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",15,"Keith Beckmann",1978-05-02,30.9021218,,"United States","Michael Boosin",2066-09-01,42.568104,75,"United States","Q29","Joe Rohr",1974-05-26,34.8364134,76,"United States","Rick Jennings",1976-09-17,32.5229295,,"United States","Q36","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",18,"Joey Middlebrooks",1970-10-07,38.4695414,,"United States","Pete Nuss",1978-04-14,30.9514031,73,"United States","Q35","Brian Tillman",1981-05-12,27.8740589,,"United States","Chris Keen",1980-10-06,28.4709103,74,"United States","Q30","21-19, 22-20",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",22,"James Fellows",1971-06-26,37.7522245,77,"United States","Pete DiVenere",1971-02-27,38.0780287,74,"United States","Q22","Bobby Mitchell",1974-08-10,34.6283368,73,"United States","Josh Marsh",1973-03-19,36.0219028,74,"United States","Q43","21-5, 21-17","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"M",23,"Jake Elliott",1975-09-27,33.4976044,73,"United States","Jonathan Guida",1979-12-18,29.2731006,,"United States","Q27","Joey Keener",1975-06-10,33.7960301,73,"United States","Pat Toney",1973-10-11,35.4579055,75,"United States","Q38","21-16, 21-16",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
