"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Huntington Beach","United States",2011,2011-10-22,"M",1,"John Hyden",1972-10-07,39.0390144,77,"United States","Sean Scott",1973-06-29,38.3134839,77,"United States",,"Nick Lucena",1979-09-22,32.0821355,73,"United States","Stein Metzger",1972-11-17,38.9267625,75,"United States",,"18-21, 21-16, 15-11",,"Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2011,2011-10-22,"M",2,"Matt Olson",1980-01-02,31.8028747,74,"United States","Matt Prosser",1978-11-27,32.9007529,79,"United States",,"Jake Gibb",1976-02-06,35.70705,79,"United States","Ty Loomis",1979-05-01,32.476386,75,"United States",,"21-19, 13-21, 16-14",,"Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2011,2011-10-22,"M",3,"Matt Olson",1980-01-02,31.8028747,74,"United States","Matt Prosser",1978-11-27,32.9007529,79,"United States",,"John Hyden",1972-10-07,39.0390144,77,"United States","Sean Scott",1973-06-29,38.3134839,77,"United States",,"Forfeit or other",,"Finals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2011,2011-10-22,"W",1,"Brooke Niles",1981-03-11,30.6146475,68,"United States","Lauren Fendrick",1982-03-20,29.5906913,75,"United States",,"Brooke Sweat",1986-03-27,25.5715264,68,"United States","Kristen Batt-Rohr",1981-04-17,30.513347,72,"United States",,"21-15, 21-10",,"Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2011,2011-10-22,"W",2,"Jenny Kropp",1979-06-17,32.347707,74,"United States","Whitney Pavlik",1983-11-03,27.9671458,72,"United States",,"Angie Akers",1976-06-30,35.3100616,72,"United States","Nicole Branagh",1979-01-31,32.7227926,74,"United States",,"21-18, 17-21, 15-11",,"Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2011,2011-10-22,"W",3,"Brooke Niles",1981-03-11,30.6146475,68,"United States","Lauren Fendrick",1982-03-20,29.5906913,75,"United States",,"Jenny Kropp",1979-06-17,32.347707,74,"United States","Whitney Pavlik",1983-11-03,27.9671458,72,"United States",,"Forfeit or other",,"Finals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",1,"Brittany Hochevar",1981-05-26,29.9164956,72,"United States","Jennifer Fopma",1981-10-30,29.486653,75,"United States","Q39","Heather Lowe",1975-04-13,36.0355921,72,"United States","Tealle Hunkus",1985-01-10,26.2888433,72,"United States",,"21-10, 21-14","0:29","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",2,"Angelina Grun",1979-12-02,31.3976728,73,"Germany","Rieke Brink-Abeler",1979-12-11,31.3730322,70,"Germany","Q10","Anja Gunther",1983-09-05,27.6386037,74,"Germany","Geeske Banck",1981-01-22,30.255989,71,"Germany",,"21-9, 15-21, 15-7","0:45","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",3,"Angelina Grun",1979-12-02,31.3976728,73,"Germany","Rieke Brink-Abeler",1979-12-11,31.3730322,70,"Germany","Q10","Britta Buthe",1988-05-25,22.9185489,73,"Germany","Karla Borger",1988-11-22,22.4229979,71,"Germany",,"22-20, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",2,"Eva Tcholakova",1979-11-12,31.4524298,72,"Bulgaria","Maria Todorova",1979-10-24,31.504449,71,"Bulgaria","Q33","Christina Roubanis",1983-04-07,28.0520192,71,"Greece","JoAnna Papageorgiou",1979-08-24,31.6714579,72,"Greece","Q32","22-24, 21-18, 15-6","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
