"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Doha","Qatar",2021,2021-02-23,"M",10,"Joe El Azzi",1992-03-11,28.9555099,72,"Lebanon","Salba Chafic",1989-09-26,31.4113621,71,"Lebanon","16, Q4","Ahmed Gritli",1989-01-17,32.1013005,,"Tunisia","Tarek Jenhani",1986-06-13,34.6995209,75,"Tunisia","Q5","21-14, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",11,"Ahmed Atta",1978-05-15,42.7789185,73,"Egypt","Atef Nassif",1986-07-20,34.5982204,78,"Egypt","15, Q3","Abdullah Hassanein",2002-11-19,18.2642026,75,"Qatar","Moubarak Alkuwari",2003-11-07,17.2977413,75,"Qatar","Q6","21-5, 21-5","0:24","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",12,"Artur Salmanov",2000-05-04,20.807666,,"Russia","Maksim Abramov",2000-02-25,20.9965777,,"Russia","12, Q2","Josh Lichty",1989-02-12,32.0301164,74,"Canada","Scott Hettermann",1980-05-21,40.7611225,76,"Canada","Q7","21-9, 21-10","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",1,"Ahmed Tijan",1995-04-28,25.8261465,73,"Qatar","Cherif Samba",1995-05-22,25.7604381,77,"Qatar","1","Joe El Azzi",1992-03-11,28.9555099,72,"Lebanon","Salba Chafic",1989-09-26,31.4113621,71,"Lebanon","16, Q4","21-8, 21-11","0:29","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",2,"Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","Anass Saber",1999-04-22,21.8425736,80,"Morocco","Mohamed Abicha",1980-01-16,41.1060917,76,"Morocco","9","21-17, 21-10","0:29","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",9,"Ahmed Tijan",1995-04-28,25.8261465,73,"Qatar","Cherif Samba",1995-05-22,25.7604381,77,"Qatar","1","Alexey Gusev",2000-08-07,20.5475702,74,"Russia","Pavel Shustrov",2000-10-25,20.3312799,75,"Russia","8","21-14, 21-17","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",10,"Joe El Azzi",1992-03-11,28.9555099,72,"Lebanon","Salba Chafic",1989-09-26,31.4113621,71,"Lebanon","16, Q4","Anass Saber",1999-04-22,21.8425736,80,"Morocco","Mohamed Abicha",1980-01-16,41.1060917,76,"Morocco","9","21-13, 21-11","0:28","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",3,"Quentin Metral",1995-08-05,25.5550992,78,"Switzerland","Yves Haussener",1998-06-13,22.6995209,,"Switzerland","2","Ahmed Atta",1978-05-15,42.7789185,73,"Egypt","Atef Nassif",1986-07-20,34.5982204,78,"Egypt","15, Q3","21-13, 21-12","0:27","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",4,"Anton Kislytsyn",1993-02-19,28.0109514,80,"Russia","Daniil Kuvichka",1990-05-10,30.7926078,75,"Russia","7","Assam Mahmoud",1987-02-20,34.0095825,,"Qatar","Benlouaer Ziad",1986-10-31,34.3162218,78,"Qatar","10","21-19, 21-15","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-02-23,"M",11,"Quentin Metral",1995-08-05,25.5550992,78,"Switzerland","Yves Haussener",1998-06-13,22.6995209,,"Switzerland","2","Anton Kislytsyn",1993-02-19,28.0109514,80,"Russia","Daniil Kuvichka",1990-05-10,30.7926078,75,"Russia","7","21-17, 21-16","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
