"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",2,"Joe Cash",1978-06-03,35.9863107,76,"United States","Roger Corbitt",1981-10-28,32.5831622,,"United States","Q32","Jonathan Alvarez",1974-06-24,39.9288159,70,"United States","Shaun Dawson",1974-09-27,39.6687201,,"United States","Q33","21-9, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",3,"JD Christie",1976-11-16,37.5304586,75,"United States","Tyler Lesneski",1978-09-20,35.687885,72,"United States","Q17","Brandon Lozano",,,,"United States","Philip Burrow",1984-05-29,29.9986311,,"United States","Q48","21-8, 21-13","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",4,"Mike Claman",1982-01-11,32.3778234,,"United States","Rob Ritchie",1989-01-11,25.3771389,,"United States","Q16","Jordan Hendrick",1991-02-25,23.2553046,,"United States","Matt Heath",1975-01-08,39.3867214,78,"United States","Q49","16-21, 21-10, 15-11","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",6,"Dan Buehring",1985-10-14,28.6214921,76,"United States","Matthew McCarthy",1986-08-14,27.7891855,80,"United States","Q24","Mika Hunkin",1970-01-19,44.3559206,,"United States","Thomas Ta",1986-11-10,27.5482546,,"United States","Q41","21-13, 21-10","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",7,"Jack Mitchell",1988-09-08,25.7193703,,"United States","Jeff Soler",1982-11-23,31.5126626,78,"United States","Q25","Chris Olds",1986-05-20,28.0246407,,"United States","Zack Kweder",1976-09-19,37.6892539,,"United States","Q40","21-14, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",10,"Orlando Irizarry",1985-09-27,28.6680356,,"Puerto Rico","Yunieski Ramirez",,,,"Cuba","Q37","Ben Murray",1982-11-06,31.559206,,"United States","Kristopher Back",1986-09-21,27.6851472,,"United States","Q28","21-15, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",11,"Luiz Costa",1980-02-19,34.2724162,,"United States","Sergio Rios",1980-12-04,33.4811773,,"United States","Q21","Josh Brister",1991-04-21,23.1047228,,"United States","Judd Smith",1978-09-05,35.7289528,,"United States","Q44","19-21, 21-17, 17-15","1:00","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",14,"Nick Miller",1985-02-19,29.2703628,,"United States","Zach Davis",1988-10-09,25.6344969,,"United States","Q20","Allen Coleman",1972-06-09,41.9685147,,"United States","Damon Gordon",1969-08-25,44.7583847,,"United States","Q45","21-16, 21-9","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",15,"Norge Puentes",1993-08-11,20.7967146,,"United States","Robert deAurora",1981-03-28,33.1690623,76,"United States","Q36","Daniel Somerville",1986-05-26,28.0082136,,"United States","Vasyl Martyniuk",1986-01-12,28.3750856,,"United States","Q29","21-14, 21-16","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","St. Petersburg","United States",2014,2014-05-29,"M",18,"Kevin Oleson",1985-05-29,28.9993155,,"United States","Neil Macklin",1976-11-16,37.5304586,,"United States","Q30","John Nunns",1989-04-21,25.1033539,,"United States","Larry Salefsky",1985-12-12,28.4599589,,"United States","Q35","23-21, 21-17","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
