"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",2,"Sefa Urlu",1994-01-01,25.0020534,75,"Turkey","Selcuk Sekerci",1984-05-19,34.6228611,78,"Turkey","Q16","Denys Denysenko",1996-10-15,22.2149213,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.0314853,,"Ukraine","Q17","21-15, 21-19","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",3,"Marcio Gaudie",1991-01-11,27.9753593,76,"Brazil","Vinicius Rezende",1995-06-05,23.578371,77,"Brazil","Q24","Adisorn Khaolumtarn",1990-07-26,28.4380561,,"Thailand","Surin Jongklang",1996-05-03,22.6666667,74,"Thailand","Q9","18-21, 21-17, 19-17","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",4,"Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","Matthew Immers",2000-11-13,18.1355236,75,"Netherlands","Sven Vismans",1988-01-31,30.9212868,74,"Netherlands","Q25","21-14, 21-19","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",5,"Arnas Rumsevicius",1995-06-22,23.5318275,,"Lithuania","Lukas Kazdailis",1995-08-15,23.3839836,,"Lithuania","Q5","Ivan Reka",1993-11-08,25.1498973,75,"Canada","Simon  Fecteau-Botin",1987-12-17,31.0444901,,"Canada","Q28","21-17, 21-12","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",6,"Eric Stadie",1996-06-07,22.5708419,74,"Germany","Paul Becker",1990-04-03,28.7501711,75,"Germany","29, Q21","Eric Zaun",1993-06-28,25.5140315,75,"United States","Jeremy Casebeer",1989-01-03,29.9958932,77,"United States","Q12","21-16, 21-14","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",7,"Chris Gregory",1989-08-25,29.3552361,82,"England","Issa Batrane",1996-04-09,22.7323751,70,"England","Q20","Mariusz Prudel",1986-01-21,32.9472964,75,"Poland","Milosz Kruk",2000-09-18,18.2888433,79,"Poland","Q13","21-11, 21-19","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",8,"Artur Vasiljev",1992-05-12,26.642026,76,"Lithuania","Robert Juchnevic",1994-07-27,24.4353183,,"Lithuania","32, Q29","Arash Vakili",1990-09-23,28.2765229,,"Iran","Bahman Salemi",1989-01-15,29.963039,75,"Iran","Q4","24-22, 21-17","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",9,"Julian Horl",1992-03-04,26.8309377,77,"Austria","Tobias Winter",1993-10-16,25.2128679,75,"Austria","23, Q3","Ondrej Sotola",1995-04-12,23.7262149,,"Czech Republic","Tomas Pala",1985-07-29,33.4291581,72,"Czech Republic","Q30","21-10, 21-14","0:24","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",10,"Quentin Metral",1995-08-05,23.4113621,78,"Switzerland","Yves Haussener",1998-06-13,20.5557837,,"Switzerland","Q14","Maksym Gladun",1989-10-11,29.2265572,,"United States","Sergiy Popov",1991-08-06,27.4086242,74,"Ukraine","Q19","21-9, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",11,"Matiss Gabdullins",1992-11-15,26.1300479,81,"Latvia","Mihails Samoilovs",1998-02-20,20.8651608,79,"Latvia","30, Q22","Aliaksandr Dziadkou",1990-02-20,28.8651608,74,"Belarus","Pavel Piatrushka",1993-09-18,25.2895277,76,"Belarus","Q11","17-21, 26-24, 17-15","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
