"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",2,"Maxime Thiercy",1994-09-24,22.3737166,77,"France","Romain Di Giantommaso",1994-05-25,22.7077344,72,"France","Q17","Quincy Aye",1995-02-27,21.9466119,80,"France","Youssef Krou",1989-06-19,27.6386037,76,"France","Q16","14-21, 21-15, 15-13","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",3,"Armin Dollinger",1990-09-28,26.3627652,80,"Germany","Jonathan Erdmann",1988-03-12,28.9089665,76,"Germany","Q9","Igor Velichko",1995-08-01,21.522245,74,"Russia","Maxim Sivolap",1996-06-19,20.6379192,75,"Russia","Q24","23-25, 22-20, 19-17","1:02","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",6,"Sean Rosenthal",1980-06-19,36.6379192,76,"United States","Trevor Crabb",1989-09-15,27.3976728,76,"United States","31, Q12","Michiel Zandbergen",1995-08-07,21.5058179,80,"Switzerland","Mirco Gerson",1992-12-29,24.109514,73,"Switzerland","Q21","21-15, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",7,"David Schweiner",1994-06-01,22.6885695,79,"Czech Republic","Ondrej Perusic",1994-09-26,22.3682409,75,"Czech Republic","Q20","Christian Redmann",1982-03-16,34.899384,74,"Canada","Felipe Humana-Paredes",1989-02-20,27.9644079,77,"Canada","Q13","24-22, 14-21, 15-12","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",10,"Daniel Bergerud",1991-12-14,25.1526352,79,"Norway","Svein Solhaug",1991-08-30,25.4428474,74,"Norway","Q14","Kusti Nolvak",1991-11-06,25.2566735,75,"Estonia","Mart Tiisaar",1991-11-05,25.2594114,81,"Estonia","Q19","21-14, 21-18","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",11,"Ariel Hilman",1986-01-27,31.0308008,77,"Israel","Sean Faiga",1988-03-12,28.9089665,80,"Israel","Q11","Martin Appelgren",1990-04-29,26.7789185,74,"Sweden","Simon Boman",1991-03-16,25.9000684,77,"Sweden","Q22","21-15, 21-12","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",14,"Marco Krattiger",1994-07-07,22.5900068,79,"Switzerland","Nico Beeler",1993-03-03,23.9342916,75,"Switzerland","29, Q10","Adrian Heidrich",1994-09-18,22.3901437,81,"Switzerland","Gabriel Kissling",1992-11-04,24.2600958,75,"Switzerland","Q23","21-12, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",15,"Bennet Poniewaz",1993-07-06,23.5920602,78,"Germany","David Poniewaz",1993-07-06,23.5920602,76,"Germany","30, Q18","Edgars Tocs",1988-11-29,28.1916496,77,"Latvia","Rihards Finsters",1991-05-21,25.7193703,76,"Latvia","Q15","21-10, 21-19","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",17,"Alvaro Filho",1990-11-27,26.1984942,73,"Brazil","Saymon Barbosa",1993-09-08,23.4168378,79,"Brazil","9, Q1","Maxime Thiercy",1994-09-24,22.3737166,77,"France","Romain Di Giantommaso",1994-05-25,22.7077344,72,"France","Q17","21-13, 21-16","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",18,"Robin Seidl",1990-01-21,27.0472279,75,"Austria","Tobias Winter",1993-10-16,23.3127995,75,"Austria","28, Q8","Armin Dollinger",1990-09-28,26.3627652,80,"Germany","Jonathan Erdmann",1988-03-12,28.9089665,76,"Germany","Q9","21-17, 21-17","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",19,"Sean Rosenthal",1980-06-19,36.6379192,76,"United States","Trevor Crabb",1989-09-15,27.3976728,76,"United States","31, Q12","Christian Sorum",1995-12-03,21.1827515,76,"Norway","Mathias Berntsen",1996-02-05,21.0075291,73,"Norway","Q5","21-18, 15-21, 15-11","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",20,"Alexander Walkenhorst",1988-07-30,28.5256674,81,"Germany","Kay Matysik",1980-06-18,36.6406571,75,"Germany","26, Q4","David Schweiner",1994-06-01,22.6885695,79,"Czech Republic","Ondrej Perusic",1994-09-26,22.3682409,75,"Czech Republic","Q20","25-23, 21-19","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",21,"Christoph Dressler",1993-08-02,23.5181383,78,"Austria","Thomas Kunert",1988-09-11,28.4079398,75,"Austria","25, Q3","Daniel Bergerud",1991-12-14,25.1526352,79,"Norway","Svein Solhaug",1991-08-30,25.4428474,74,"Norway","Q14","24-22, 21-14","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",22,"Jakub Szalankiewicz",1989-05-03,27.7672827,75,"Poland","Maciej Rudol",1993-06-27,23.6167009,77,"Poland","27, Q6","Ariel Hilman",1986-01-27,31.0308008,77,"Israel","Sean Faiga",1988-03-12,28.9089665,80,"Israel","Q11","21-16, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",23,"Marco Krattiger",1994-07-07,22.5900068,79,"Switzerland","Nico Beeler",1993-03-03,23.9342916,75,"Switzerland","29, Q10","Billy Allen",1981-10-15,35.3155373,74,"United States","Stafford Slick",1985-01-04,32.0930869,80,"United States","Q7","15-21, 22-20, 17-15","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2017,2017-02-07,"M",24,"Bennet Poniewaz",1993-07-06,23.5920602,78,"Germany","David Poniewaz",1993-07-06,23.5920602,76,"Germany","30, Q18","Dries Koekelkoren",1988-05-25,28.7063655,75,"Belgium","Tom van Walle",1987-08-07,29.5058179,78,"Belgium","Q2","21-19, 23-25, 18-16","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
