"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",10,"Armin Kami",2002-07-19,17.4702259,,"Iran","Omid Gharahassanlou",,,,"Iran","15, Q4","Mohammadreza Malekshahi",2000-12-31,19.0171116,,"Iran","Zargham Mansouri",2001-01-01,19.0143737,,"Iran","Q5","21-14, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",1,"Arash Vakili",1990-09-23,29.2895277,,"Iran","Bahman Salemi",1989-01-15,30.9760438,75,"Iran","1","Mohammadreza Shobeiri",1997-10-14,22.2313484,75,"Iran","Reza Shamili",2001-01-15,18.9760438,76,"Iran","16","21-19, 21-17","0:38","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",2,"Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","Jorre Kjemperud",1968-08-31,51.3511294,74,"Norway","Stian Opsahl",1988-05-04,31.6769336,71,"Norway","9","21-12, 21-14","0:29","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",9,"Arash Vakili",1990-09-23,29.2895277,,"Iran","Bahman Salemi",1989-01-15,30.9760438,75,"Iran","1","Benlouaer Ziad",1986-10-31,33.1854894,78,"Qatar","Saifeddine Elmajid",1984-09-10,35.3237509,78,"Qatar","8","18-21, 21-15, 15-7","0:41","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",10,"Mohammadreza Shobeiri",1997-10-14,22.2313484,75,"Iran","Reza Shamili",2001-01-15,18.9760438,76,"Iran","16","Jorre Kjemperud",1968-08-31,51.3511294,74,"Norway","Stian Opsahl",1988-05-04,31.6769336,71,"Norway","9","21-19, 25-23","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",3,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.7467488,73,"Iran","2","Armin Kami",2002-07-19,17.4702259,,"Iran","Omid Gharahassanlou",,,,"Iran","15, Q4","21-12, 21-15","0:39","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",4,"Ardis Bedritis",2000-07-10,19.4934976,77,"Latvia","Marcis Jirgensons",1990-12-24,29.0376454,,"Latvia","10","Frantisek Knobloch",2000-06-14,19.5646817,75,"Czech Republic","Martin Melmuka",1999-08-18,20.3887748,76,"Czech Republic","7","18-21, 22-20, 16-14","0:48","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",11,"Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.7467488,73,"Iran","2","Ardis Bedritis",2000-07-10,19.4934976,77,"Latvia","Marcis Jirgensons",1990-12-24,29.0376454,,"Latvia","10","22-20, 21-14","0:36","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",12,"Frantisek Knobloch",2000-06-14,19.5646817,75,"Czech Republic","Martin Melmuka",1999-08-18,20.3887748,76,"Czech Republic","7","Armin Kami",2002-07-19,17.4702259,,"Iran","Omid Gharahassanlou",,,,"Iran","15, Q4","21-19, 20-22, 15-13","1:00","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qeshm","Iran",2020,2020-01-07,"M",5,"Aghamohammad Salagh",1980-08-23,39.3730322,73,"Iran","Bahman Gholipoury",1974-07-04,45.5112936,,"Iran","14, Q2","Mbye Jarra",1999-05-21,20.6324435,70,"Gambia","Sainey Jawo",1999-12-30,20.0219028,81,"Gambia","3","21-18, 19-21, 17-15","0:51","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
