"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",1,"Gregory Mann",1989-02-24,19.0800821,79,"Australia","Trent Irwin",1989-04-11,18.954141,76,"Australia","Q27","Brendan White",1987-12-20,20.2628337,81,"Australia","John Stock",1989-12-07,18.2970568,78,"Australia",,"21-10, 21-18","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",2,"Ben Newton",1981-02-07,27.1266256,74,"Australia","Owen Boland",1979-09-22,28.5065024,76,"Australia","Q32","Chris Burns",1981-02-19,27.0937714,74,"Australia","Greg Jury",1974-03-20,34.0150582,74,"Australia",,"21-19, 22-20","0:40","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",3,"Anthony Wardrop",1982-06-10,25.7905544,79,"Australia","Shanon Zunker",1978-02-17,30.0999316,72,"Australia","Q33","Cedric Legrand",1988-09-02,19.559206,75,"Australia","Mark Nielsen",1987-09-08,20.5448323,76,"Australia",,"21-18, 21-17","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",4,"Justin Feuerriegel",1984-05-06,23.8850103,78,"Australia","Sean Thomas",1981-11-17,26.3518138,77,"Australia","Q28","Daniel Carey",1986-06-30,21.7357974,70,"Australia","James Carey",,,,"Australia",,"21-17, 21-14","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",5,"Nick Lucena",1979-09-22,28.5065024,73,"United States","Sean Scott",1973-06-29,34.7378508,77,"United States",,"Ivan Mercer",1976-09-19,31.5126626,78,"United States","Jeff Murrell",1973-11-01,34.3956194,74,"United States",,"21-15, 21-10","0:30","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",6,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Nick Lucena",1979-09-22,28.5065024,73,"United States","Sean Scott",1973-06-29,34.7378508,77,"United States",,"14-21, 23-21, 15-13","1:03","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",2,"Ben Newton",1981-02-07,27.1266256,74,"Australia","Owen Boland",1979-09-22,28.5065024,76,"Australia","Q32","Anthony Wardrop",1982-06-10,25.7905544,79,"Australia","Shanon Zunker",1978-02-17,30.0999316,72,"Australia","Q33","21-16, 14-21, 15-6","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",18,"Greg Lindsay",1973-09-11,34.5352498,70,"New Zealand","Russell Watson",1983-06-04,24.807666,76,"New Zealand","Q35","Brendon Heath",1978-11-13,29.3634497,76,"New Zealand","Michael Peters",,,,"New Zealand","Q30","21-15, 15-21, 15-6","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",31,"Jake Magolan",1978-09-23,29.5030801,77,"Canada","Kevin Benn",1974-05-06,33.8863792,76,"Canada","Q34","Alexandr Babichev",1983-05-25,24.8350445,74,"Kazakhstan","Alexey Kuleshov",1987-09-14,20.5284052,75,"Kazakhstan","Q31","21-18, 22-20","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",33,"Gijs Ronnes",1977-06-10,30.78987,73,"Netherlands","Jochem De Gruijter",1978-04-18,29.9356605,78,"Netherlands","Q1","Ben Newton",1981-02-07,27.1266256,74,"Australia","Owen Boland",1979-09-22,28.5065024,76,"Australia","Q32","21-18, 21-12","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
