"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",1,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Betsi Flint",1992-08-13,25.3880903,70,"United States","Kelley Larsen",1992-05-03,25.6673511,74,"United States",,"21-16, 21-13","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",2,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Brittany Hochevar",1981-05-26,36.605065,72,"United States","Emily Day",1987-08-09,30.4010951,73,"United States",,"15-21, 21-18, 15-8",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",1,"Carolina Salgado",1987-08-06,30.4093087,70,"Brazil","Maria Antonelli",1984-02-25,33.853525,69,"Brazil","3, Q1","Elisabeth Klopf",1980-04-21,37.7002053,69,"Austria","Eva Freiberger",1989-04-30,28.6762491,,"Austria","Q32","21-14, 21-17","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",2,"Ingrid Lunde",1991-11-01,26.1711157,71,"Norway","Oda Ulveseth",1993-07-12,24.476386,,"Norway","Q17","Tjasa Jancar",1995-04-06,22.7433265,67,"Slovenia","Tjasa Kotnik",1992-10-16,25.2128679,74,"Slovenia","Q16","21-11, 21-18","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",3,"Anastasija Kravcenoka",1997-01-19,20.9527721,70,"Latvia","Tina Graudina",1998-03-09,19.8193018,71,"Latvia","25, Q9","Sigrid Simonsson",1988-04-09,29.7330595,,"Sweden","Tadva Yoken",1989-05-15,28.6351814,66,"Sweden","Q24","21-9, 21-13","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",4,"Cinja Tillmann",1991-07-13,26.4750171,69,"Germany","Teresa Mersmann",1990-04-18,27.7097878,72,"Germany","Q8","Marija Milosevic",1986-03-15,31.8028747,71,"Serbia","Milena Matic",1992-04-13,25.7221081,70,"Serbia","Q25","21-19, 21-19","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",5,"Akiko Hasegawa",1985-11-30,32.0903491,69,"Japan","Azusa Futami",1992-05-15,25.6344969,71,"Japan","24, Q5","Line Hansen",1992-10-23,25.1937029,65,"Denmark","Maria Tyndeskov",1991-06-27,26.5188227,75,"Denmark","Q28","21-14, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",6,"Inna Makhno",1994-10-15,23.2169747,70,"Ukraine","Iryna Makhno",1994-10-15,23.2169747,70,"Ukraine","Q12","Aleksandra Ganenko",1999-09-08,18.3189596,71,"Russia","Olga Motrich",1988-07-18,29.4592745,75,"Russia","Q21","21-19, 22-20","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",7,"Ksenia Dabizha",1994-07-14,23.4715948,72,"Russia","Yulia Abalakina",1991-10-21,26.201232,69,"Russia","29, Q13","Alexandra Jupiter",1990-03-11,27.8138261,74,"France","Aline Chamereau",1996-03-06,21.8261465,72,"France","Q20","21-15, 21-19","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",8,"Martina Bonnerova",1991-07-22,26.4503765,69,"Czech Republic","Sarka Nakladalova",1985-06-28,32.5147159,70,"Czech Republic","Q4","Helle Sondergard",1988-09-19,29.2867899,69,"Denmark","Okholm Hansen",1991-03-20,26.78987,,"Denmark","Q29","21-15, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
