"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2007,2007-05-01,"M",1,"Lars Erk Engebretsen",,,76,"Norway","Magne Kobbevik",1972-11-23,34.4339493,74,"Norway","Q27","Dan Inge Dale",1986-10-06,20.5667351,76,"Norway","Kjetil Storeboe",1987-10-03,19.5756331,,"Norway",,"17-21, 21-12, 15-12","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",2,"Casey Augoustides",1970-12-14,36.3778234,71,"South Africa","Patrik Flisberg",1972-09-01,34.661191,75,"South Africa","Q33","Cheng Chen",1986-12-21,20.3586585,77,"China","Zequan Lu",,,,"China","Q32","21-18, 25-23","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",18,"Brendon Heath",1978-11-13,28.4626968,76,"New Zealand","Charles Leota",1980-09-28,26.587269,70,"New Zealand","Q35","Jody Gooding",1990-08-08,16.7282683,77,"England","Steve Grotowski",1982-05-30,24.9199179,78,"England","Q30","21-18, 21-18","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",31,"Andrew Wyer",1980-04-28,27.0061602,74,"Australia","Bradley Smith",1983-08-18,23.7015743,78,"Australia","Q34","Joakim Hansson",1974-10-29,32.5037645,74,"Sweden","Stefan Berglund",1974-03-17,33.1225188,73,"Sweden","Q31","14-21, 21-15, 15-8","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",33,"Jorge ""Gia"" Terceiro",1976-07-19,30.7816564,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,26.275154,80,"Georgia","Q1","Casey Augoustides",1970-12-14,36.3778234,71,"South Africa","Patrik Flisberg",1972-09-01,34.661191,75,"South Africa","Q33","21-15, 21-11","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",34,"Janis Smedins",1987-07-31,19.7508556,75,"Latvia","Toms Smedins",1986-04-25,21.0157426,75,"Latvia","32, Q16","Grga Trimcevski",1980-04-03,27.0746064,73,"Croatia","Kresimir Peric",1976-05-18,30.9514031,77,"Croatia","Q17","21-13, 21-15","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",35,"Richard Muller",1977-08-07,29.7303217,76,"Austria","Simon Nausch",1978-03-06,29.1526352,76,"Austria","Q24","Serguey Prokopyev",1986-08-21,20.6926762,76,"Russia","Yaroslav Koshkarev",1985-05-21,21.9438741,76,"Russia","Q9","21-17, 17-21, 18-16","1:08","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",36,"Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","Peng Gao",1989-02-08,18.2231348,79,"China","Qiang Xu",1978-11-24,28.4325804,76,"China","Q25","21-14, 21-10","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",37,"Koichi Nishimura",1973-06-30,33.83436,69,"Japan","Satoshi Watanabe",1975-08-01,31.7481177,76,"Japan","28, Q5","Hongyong Zheng",,,,"China","Wei Liu",1982-07-04,24.8240931,76,"China","Q28","21-14, 17-21, 15-11","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",38,"Alexey Sidorenko",1983-08-26,23.6796715,78,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.971937,74,"Kazakhstan","Q12","Aldo Miramontes",1980-09-04,26.6529774,72,"Mexico","Juan Virgen",1987-04-09,20.0602327,78,"Mexico","Q21","22-20, 22-20","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",39,"Anders Lund Hoyer",1983-09-04,23.6550308,78,"Denmark","Bo Soderberg",1977-05-06,29.9849418,77,"Denmark","30, Q13","Pero Krizanovic",1976-06-11,30.8856947,76,"Croatia","Toni Ivkovic",1976-06-10,30.8884326,78,"Croatia","Q20","21-17, 21-12","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",40,"Andy Ces",1982-07-03,24.8268309,77,"France","Kevin Ces",1980-07-21,26.7761807,76,"France","Q4","Bin Liu",,,,"China","Rui Yin",1980-03-14,27.1293634,76,"China","Q29","21-12, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",41,"Emmanouil Xenakis",1978-08-11,28.7200548,77,"Greece","Thanassis Michalopoulos",1973-09-29,33.5852156,78,"Greece","21, Q3","Brendon Heath",1978-11-13,28.4626968,76,"New Zealand","Charles Leota",1980-09-28,26.587269,70,"New Zealand","Q35","22-20, 19-21, 15-12","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",42,"Andi Ardiansyam",1978-12-25,28.347707,73,"Indonesia","Koko Darkuncoro",1981-10-02,25.5770021,73,"Indonesia","Q19","Mykola Babich",1980-10-16,26.5379877,78,"Ukraine","Oleg Nikolaev",1982-05-27,24.9281314,73,"Ukraine","Q14","18-21, 29-27, 15-12","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",43,"Bram Ronnes",1978-11-17,28.4517454,73,"Netherlands","Emiel Boersma",1980-08-25,26.6803559,81,"Netherlands","29, Q11","Denis Rovkin",1976-08-19,30.696783,72,"Kazakhstan","Pavel Saulko",1982-02-05,25.2320329,79,"Kazakhstan","Q22","21-16, 21-17","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",44,"Katsuhiro Shiratori",1976-10-29,30.5023956,75,"Japan","Kentaro Asahi",1975-09-19,31.613963,78,"Japan","Q6","Lars Erk Engebretsen",,,76,"Norway","Magne Kobbevik",1972-11-23,34.4339493,74,"Norway","Q27","21-8, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",45,"Francisco Alvarez",1969-04-12,38.0506502,72,"Cuba","Leonel Munder",1988-09-27,18.5900068,77,"Cuba","26, Q7","Miloslav Rousek",1969-05-16,37.9575633,76,"Slovak Republic","Peter Varga",1976-12-28,30.3381246,73,"Slovak Republic","Q26","21-14, 21-9","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",46,"Jason Kruger",1978-05-16,28.9582478,76,"Canada","Wes Montgomery",1977-10-28,29.5058179,76,"Canada","Q10","Matthias Wachter",1979-06-27,27.8439425,74,"Liechtenstein","Oliver Indra",1974-09-08,32.6433949,76,"Liechtenstein","Q23","21-18, 21-12","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",47,"Kjell Goranson",1970-12-13,36.3805613,76,"Norway","Vegard Hoidalen",1971-05-10,35.9753593,76,"Norway","31, Q15","Lombardo Ontiveros",1983-11-09,23.4743326,74,"Mexico","Ulises Ontiveros",1985-12-16,21.3716632,76,"Mexico","Q18","21-13, 22-20","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",48,"Alexander Horst",1982-12-20,24.3613963,73,"Austria","Florian Gosch",1980-08-16,26.7049966,77,"Austria","Q2","Andrew Wyer",1980-04-28,27.0061602,74,"Australia","Bradley Smith",1983-08-18,23.7015743,78,"Australia","Q34","21-17, 21-18","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",49,"Janis Smedins",1987-07-31,19.7508556,75,"Latvia","Toms Smedins",1986-04-25,21.0157426,75,"Latvia","32, Q16","Jorge ""Gia"" Terceiro",1976-07-19,30.7816564,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,26.275154,80,"Georgia","Q1","8-21, 21-18, 15-13","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",50,"Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","Richard Muller",1977-08-07,29.7303217,76,"Austria","Simon Nausch",1978-03-06,29.1526352,76,"Austria","Q24","21-16, 21-13","0:38","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",51,"Koichi Nishimura",1973-06-30,33.83436,69,"Japan","Satoshi Watanabe",1975-08-01,31.7481177,76,"Japan","28, Q5","Alexey Sidorenko",1983-08-26,23.6796715,78,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.971937,74,"Kazakhstan","Q12","21-18, 20-22, 15-10","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",52,"Anders Lund Hoyer",1983-09-04,23.6550308,78,"Denmark","Bo Soderberg",1977-05-06,29.9849418,77,"Denmark","30, Q13","Andy Ces",1982-07-03,24.8268309,77,"France","Kevin Ces",1980-07-21,26.7761807,76,"France","Q4","21-14, 21-16","0:38","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",53,"Emmanouil Xenakis",1978-08-11,28.7200548,77,"Greece","Thanassis Michalopoulos",1973-09-29,33.5852156,78,"Greece","21, Q3","Andi Ardiansyam",1978-12-25,28.347707,73,"Indonesia","Koko Darkuncoro",1981-10-02,25.5770021,73,"Indonesia","Q19","27-25, 21-14","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",54,"Bram Ronnes",1978-11-17,28.4517454,73,"Netherlands","Emiel Boersma",1980-08-25,26.6803559,81,"Netherlands","29, Q11","Katsuhiro Shiratori",1976-10-29,30.5023956,75,"Japan","Kentaro Asahi",1975-09-19,31.613963,78,"Japan","Q6","21-11, 21-19","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",55,"Francisco Alvarez",1969-04-12,38.0506502,72,"Cuba","Leonel Munder",1988-09-27,18.5900068,77,"Cuba","26, Q7","Jason Kruger",1978-05-16,28.9582478,76,"Canada","Wes Montgomery",1977-10-28,29.5058179,76,"Canada","Q10","19-21, 21-19, 15-11","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",56,"Kjell Goranson",1970-12-13,36.3805613,76,"Norway","Vegard Hoidalen",1971-05-10,35.9753593,76,"Norway","31, Q15","Alexander Horst",1982-12-20,24.3613963,73,"Austria","Florian Gosch",1980-08-16,26.7049966,77,"Austria","Q2","21-12, 21-15","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",1,"Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","Janis Smedins",1987-07-31,19.7508556,75,"Latvia","Toms Smedins",1986-04-25,21.0157426,75,"Latvia","32, Q16","21-13, 21-16","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",2,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Andrea Tomatis",1978-04-09,29.0595483,78,"Italy","Eugenio Amore",1972-02-17,35.2005476,76,"Italy","16","18-21, 21-14, 18-16","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",3,"Bjorn Maaseide",2068-03-07,39.1485284,78,"Norway","Iver Horrem",1977-01-01,30.3271732,75,"Norway","24","Jian Li",1985-03-21,22.110883,76,"China","Shun Zhou",1985-06-09,21.8918549,78,"China","9","24-26, 21-17, 15-10","1:00","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",4,"Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","Roman Arkaev",1973-11-02,33.4921287,77,"Russia","Yury Bogatov",1986-10-21,20.5256674,78,"Russia","25","21-17, 21-17","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",5,"Linyin Xu",1986-03-20,21.1143053,79,"China","Penggen Wu",1982-05-07,24.9828884,78,"China","5","Koichi Nishimura",1973-06-30,33.83436,69,"Japan","Satoshi Watanabe",1975-08-01,31.7481177,76,"Japan","28, Q5","21-12, 21-10","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
