"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Modena","Italy",2006,2006-05-10,"W",1,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Agatha Bednarczuk",1983-06-22,22.8829569,72,"Brazil","Shaylyn Bede",1981-12-12,24.4079398,65,"Brazil",,"16-21, 21-16, 15-12","0:57","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",2,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Ana Paula Henkel",1972-02-13,34.2368241,72,"Brazil","Leila Barros",1971-09-30,34.6091718,70,"Brazil",,"19-21, 21-17, 15-13","0:59","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",3,"Anouk Boileau",1975-10-27,30.5352498,68,"Canada","Marie-Christine Mondor",1985-06-25,20.8733744,73,"Canada","Q30","Line Jomphe",1979-10-22,26.5489391,69,"Canada","Nancy Gougeon",1972-03-11,34.1629021,69,"Canada",,"21-18, 21-18","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",4,"Asta Baltakys",1980-07-07,25.8398357,72,"Canada","Bryce Barry",,,68,"Canada","Q22","Lily Markovic",1984-04-01,22.1054073,69,"Canada","Rebecca Moskowitz",1980-11-10,25.4948665,68,"Canada",,"21-16, 19-21, 15-11","0:55","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",5,"Antje Roder",1978-10-17,27.5619439,72,"Germany","Helke Claasen",1977-03-16,29.1498973,72,"Germany",,"Anja Gunther",1983-09-05,22.6776181,74,"Germany","Jana Kohler",1986-01-11,20.3258042,70,"Germany",,"21-13, 21-16","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",6,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Laura Ludwig",1986-01-13,20.3203285,70,"Germany","Sara Niedrig",1984-05-21,21.9685147,71,"Germany",,"21-17, 21-14","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",7,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Antje Roder",1978-10-17,27.5619439,72,"Germany","Helke Claasen",1977-03-16,29.1498973,72,"Germany",,"21-14, 27-29, 15-13","1:03","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",2,"Sarah Schmocker",1984-04-01,22.1054073,70,"Switzerland","Tanya Guerra Arias-Schmocker",1984-04-01,22.1054073,70,"Switzerland","Q33","Isabelle Forrer",1982-03-28,24.1177276,70,"Switzerland","Romana Kayser",1987-04-27,19.0362765,70,"Switzerland","Q32","23-25, 21-17, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",6,"Hana Skalnikova",1982-03-29,24.1149897,72,"Czech Republic","Tereza Petrova",1982-03-25,24.1259411,69,"Czech Republic","Q24","Bernadette Kiss",1982-02-08,24.2491444,71,"Hungary","Regina Kiss",1986-05-06,20.0109514,67,"Hungary","Q41","21-15, 21-14","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",7,"Deborah Giaoui",1980-05-13,25.9904175,72,"France","Mathilde Giordano",1979-07-02,26.8555784,70,"France","Q25","Olga Matveeva",1975-12-20,30.3874059,69,"Spain","Teresa Zunzunegui",1981-04-26,25.0376454,,"Spain","Q40","21-19, 18-21, 15-12","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",10,"Lenka Hajeckova",1978-04-18,28.0602327,68,"Czech Republic","Petra Novotna",1981-04-10,25.0814511,74,"Czech Republic","Q37","Amparo Hopf",1980-12-19,25.3880903,69,"Spain","Patricia Barrio Cendoya",1982-07-10,23.8329911,,"Spain","Q28","21-23, 21-19, 15-11","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",11,"Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","Aurora Sunol",1981-08-28,24.698152,65,"Spain","Carla Martinez",1980-04-09,26.0835044,72,"Spain","Q44","21-6, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
