"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2014,2014-04-22,"M",1,"Evandro Goncalves",1990-07-17,23.7645448,83,"Brazil","Vitor Felipe",1991-03-10,23.118412,76,"Brazil","Q1","Michael Watson",1989-02-02,25.2156057,73,"New Zealand","Sam O'Dea",1990-11-24,23.4086242,78,"New Zealand","Q32","21-17, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",2,"Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","Inocencio Lario",1984-02-28,30.146475,77,"Spain","Javier Monfort",1990-07-30,23.7289528,76,"Spain","Q17","21-17, 21-18","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",3,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Damien Schumann",1987-12-11,26.3627652,72,"Australia","Joshua Court",1989-01-13,25.2703628,76,"Australia","Q24","21-18, 24-22","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",4,"Murat Giginoglu",1987-10-15,26.5188227,78,"Turkey","Selcuk Sekerci",1984-05-19,29.9247091,78,"Turkey","Q8","Avery Drost",1986-09-07,27.6221766,77,"United States","Ty Tramblie",1980-10-22,33.4976044,72,"United States","Q25","21-16, 21-17","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",5,"Jonas Schroder",1991-03-15,23.1047228,75,"Germany","Tim Holler",1991-02-23,23.1594798,80,"Germany","Q28","Morten Kvamsdal",1989-09-10,24.6132786,77,"Norway","Oivind Hordvik",1985-06-02,28.8870637,80,"Norway","Q5","13-21, 21-14, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",6,"Josh Binstock",1981-01-12,33.2731006,77,"Canada","Sam Schachter",1990-05-08,23.9561944,78,"Canada","28, Q12","Cole Durant",1991-11-08,22.4531143,78,"Australia","Sam Boehm",1988-03-04,26.1327858,75,"Australia","Q21","21-16, 21-19","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",7,"Christoph Dressler",1993-08-02,20.7200548,78,"Austria","Thomas Kunert",1988-09-11,25.6098563,75,"Austria","Q13","Yoshiumi Hasegawa",1984-08-23,29.6618754,73,"Japan","Yuya Ageba",1983-09-30,30.5598905,75,"Japan","Q20","21-16, 21-16","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",8,"Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","Fabio Berta",1988-04-05,26.0451745,77,"Switzerland","Gabriel Kissling",1992-11-04,21.4620123,75,"Switzerland","Q29","21-13, 21-12","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",9,"Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","Aliaksandr Dziadkou",1990-02-20,24.1670089,74,"Belarus","Yauhen Vishneuski",1990-01-25,24.238193,72,"Belarus","Q30","21-15, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",10,"Alexey Kuleshov",1987-09-14,26.6036961,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,26.2587269,75,"Kazakhstan","Q14","Marko Galesev",1982-12-13,31.3566051,78,"Serbia","Sinisa Antonic",1980-10-14,33.5195072,,"Serbia","Q19","21-14, 21-11","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",11,"John Hyden",1972-10-07,41.5386721,77,"United States","Tri Bourne",1989-06-20,24.8377823,77,"United States","27, Q11","Florian Schnetzer",1989-10-04,24.5475702,72,"Austria","Michael Murauer",1991-01-25,23.2388775,76,"Austria","Q22","21-14, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",12,"Georgios Kotsilianos",1982-12-13,31.3566051,78,"Greece","Nikos Zoupanis",1989-03-18,25.0951403,80,"Greece","Q6","Lizeng Zhang",1991-09-03,22.6338125,75,"China","Zhuoxin Li",1989-10-23,24.495551,76,"China","Q27","21-17, 21-19","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",13,"Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","Shinya Hata",1979-12-06,34.3764545,73,"Japan","Yasuo Nakaya",1980-02-08,34.201232,74,"Japan","Q26","21-18, 21-18","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",14,"Felix Koraimann",1990-09-28,23.5646817,76,"Austria","Peter Eglseer",1990-06-16,23.8494182,77,"Austria","Q10","Sergey Bogatu",1993-02-20,21.1663244,79,"Kazakhstan","Vladislav Pustynnikov",1993-03-18,21.0951403,76,"Kazakhstan","Q23","21-18, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
