"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Miami","United States",2008,2008-04-10,"M",1,"Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","Jay Fiedler",1971-12-29,36.2819986,74,"United States","Marcos Macau",1979-03-14,29.0759754,72,"United States","Q32","21-13, 21-14","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",2,"Andre Melo",1978-11-11,29.412731,75,"United States","Tyler Lesneski",1978-09-20,29.5550992,72,"United States","Q16","Erik Gomez",1980-03-05,28.0985626,74,"United States","Yariv Lerner",1973-06-16,34.8172485,75,"United States","Q17","17-21, 21-16, 15-10","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",3,"Leonardo Moraes",1980-01-30,28.1943874,74,"United States","Paul MacDonald",1980-04-03,28.019165,74,"United States","Q9","Oguz Degirmenci",1978-03-04,30.1026694,73,"United States","Tim Chittenden",2063-11-27,44.3696099,74,"United States","Q24","21-16, 21-18","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",4,"Joaquin Acosta",1979-10-01,28.5256674,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.3956194,76,"Puerto Rico","Q8","Jim Van Zwieten",1977-09-25,30.5407255,77,"United States","Keawe Adolpho",1986-04-15,21.9876797,72,"United States","Q25","21-17, 21-15","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",5,"Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","Derek Sorensen",1982-07-31,25.6947296,72,"United States","Tony Epie",1974-09-09,33.5852156,72,"United States","Q28","22-20, 20-22, 15-7","1:07","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",6,"Eric Leeseberg",1981-02-22,27.1293634,78,"United States","Jon Mackey",1980-10-10,27.4989733,73,"United States","Q21","Lucas Black",1982-02-25,26.1218344,75,"United States","Matt Heagy",1980-02-05,28.1779603,76,"United States","Q12","25-23, 16-21, 15-12","1:06","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",7,"Ivan Mercer",1976-09-19,31.5564682,78,"United States","Jeff Murrell",1973-11-01,34.4394251,74,"United States","Q13","James Fellows",1971-06-26,36.7912389,77,"United States","Pete DiVenere",1971-02-27,37.1170431,74,"United States","Q20","21-10, 21-23, 18-16","1:20","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",8,"Andreas Olesen",1977-03-20,31.0581793,73,"Denmark","Ossie Barreras",1977-08-29,30.6146475,,"Puerto Rico","Q29","Dane Jensen",1984-02-15,24.1505818,77,"United States","Joey Dykstra",1987-10-01,20.5256674,77,"United States","Q4","28-26, 18-21, 17-15","1:16","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",9,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","Brett Benfield",1973-01-28,35.1978097,74,"United States","Craig Cromwell",1969-02-15,39.1485284,72,"United States","Q30","21-9, 21-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",10,"Jim Nichols",2066-11-04,41.431896,71,"United States","Kevin McColloch",1984-04-19,23.9753593,77,"United States","Q19","Gaston Macau",1974-10-28,33.4510609,73,"United States","Jim Walls",1978-03-26,30.0424367,75,"United States","Q14","22-20, 14-21, 15-13","1:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",11,"David DiPierro",1975-11-06,32.4271047,73,"United States","David Fischer",1972-04-09,36.0027379,75,"United States","Q11","Aaron Wexler",1983-04-08,25.0075291,72,"United States","Travis Schoonover",1982-12-10,25.3333333,75,"United States","Q22","14-21, 24-22, 15-13","1:08","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",12,"Matt Henderson",1977-06-24,30.7953457,,"United States","William Chenoweth",1984-05-17,23.8986995,75,"United States","Q6","Adrian Carambula",1988-03-16,20.0684463,72,"Italy","Hernan Russian",1980-01-23,28.2135524,,"United States","Q27","22-20, 21-14","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",13,"Mark Van Zwieten",1987-07-05,20.7665982,73,"United States","Steve Van Zwieten",1984-05-22,23.8850103,74,"United States","24, Q7","Evan Engle",1982-02-28,26.1136208,75,"United States","Steven VanderWerp",1990-03-30,18.0314853,72,"United States","Q26","19-21, 21-14, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",14,"Jesse Rambis",1986-01-24,22.2094456,72,"United States","Lucas Wisniakowski",1979-03-13,29.0787132,74,"United States","Q10","Eric Wurts",2060-02-25,48.1232033,72,"United States","Mike Morales",1974-04-22,33.9685147,72,"United States","Q23","18-21, 21-10, 15-12","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",15,"Adam Niemczynowicz",1974-12-01,33.357974,75,"United States","Ihor Akinshyn",2068-01-02,40.2710472,74,"United States","Q18","Bill Schultz",1980-02-11,28.1615332,75,"United States","Tim Church",1977-12-13,30.3244353,77,"United States","Q15","21-19, 17-21, 15-12","1:05","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",16,"Billy Allen",1981-10-15,26.4859685,74,"United States","Braidy Halverson",1983-03-08,25.0924025,77,"United States","Q2","Brian Kobasa",1979-03-20,29.0595483,,"United States","Garrett Rasmussen",1971-09-05,36.5968515,70,"United States","Q31","21-8, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",17,"Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","Andre Melo",1978-11-11,29.412731,75,"United States","Tyler Lesneski",1978-09-20,29.5550992,72,"United States","Q16","21-10, 21-10","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",18,"Joaquin Acosta",1979-10-01,28.5256674,77,"Puerto Rico","Jonathan Acosta",1981-11-17,26.3956194,76,"Puerto Rico","Q8","Leonardo Moraes",1980-01-30,28.1943874,74,"United States","Paul MacDonald",1980-04-03,28.019165,74,"United States","Q9","21-10, 21-18","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",19,"Joe Cash",1978-06-03,29.853525,76,"United States","Justin Phipps",1978-05-09,29.9219713,74,"United States","21, Q5","Eric Leeseberg",1981-02-22,27.1293634,78,"United States","Jon Mackey",1980-10-10,27.4989733,73,"United States","Q21","21-12, 21-15","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",20,"Ivan Mercer",1976-09-19,31.5564682,78,"United States","Jeff Murrell",1973-11-01,34.4394251,74,"United States","Q13","Andreas Olesen",1977-03-20,31.0581793,73,"Denmark","Ossie Barreras",1977-08-29,30.6146475,,"Puerto Rico","Q29","21-15, 17-21, 15-10","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",21,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","Jim Nichols",2066-11-04,41.431896,71,"United States","Kevin McColloch",1984-04-19,23.9753593,77,"United States","Q19","22-20, 25-27, 16-14","1:10","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",22,"David DiPierro",1975-11-06,32.4271047,73,"United States","David Fischer",1972-04-09,36.0027379,75,"United States","Q11","Matt Henderson",1977-06-24,30.7953457,,"United States","William Chenoweth",1984-05-17,23.8986995,75,"United States","Q6","22-20, 23-21","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"M",23,"Mark Van Zwieten",1987-07-05,20.7665982,73,"United States","Steve Van Zwieten",1984-05-22,23.8850103,74,"United States","24, Q7","Jesse Rambis",1986-01-24,22.2094456,72,"United States","Lucas Wisniakowski",1979-03-13,29.0787132,74,"United States","Q10","26-24, 21-16","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
