"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2009,2009-04-28,"W",2,"Dan Zhang",1985-05-18,23.945243,70,"China","Yuan Yue",1987-07-23,21.7659138,72,"China","27, Q8","Raquel Sousa Lacerda",1985-04-06,24.0602327,69,"Portugal","Susana Monteiro",1984-10-10,24.5475702,71,"Portugal","Q9","21-13, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",3,"Jieqiong Jin",1988-12-28,20.3312799,74,"China","Zhongji Jiang",1986-12-11,22.3791923,73,"China","32, Q12","Kadri Puri",1988-05-07,20.9746749,69,"Estonia","Polina Bratuhhina",1987-12-07,21.3908282,71,"Estonia","Q5","21-19, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",6,"Alice Rohkamper",1988-09-04,20.6461328,69,"Australia","Louise Bawden",1981-08-07,27.7234771,72,"Australia","24, Q6","Frederike Fischer",1986-04-21,23.0198494,71,"Germany","Julia Grossner",1988-05-04,20.9828884,70,"Germany","Q11","21-14, 18-21, 15-11","0:54","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",7,"Ilke Meertens",1982-10-25,26.5078713,76,"Netherlands","Margo Wiltens",1987-05-28,21.9192334,68,"Netherlands","31, Q10","Mari-Liis Graumann",1982-08-12,26.7104723,70,"Estonia","Natalja Bratuhhina",1987-12-07,21.3908282,71,"Estonia","30, Q7","21-17, 21-23, 15-11","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",1,"Xi Zhang",1985-04-19,24.0246407,72,"China","Ying Huang",1992-09-04,16.6461328,76,"China","1","Jieqiong Jin",1988-12-28,20.3312799,74,"China","Zhongji Jiang",1986-12-11,22.3791923,73,"China","32, Q12","21-19, 21-17","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",2,"Bibiana Candelas",1983-12-02,25.4045175,77,"Mexico","Mayra Garcia",1972-05-16,36.9500342,68,"Mexico","16","Denise Johns",1978-12-09,30.384668,73,"England","Lucy Boulton",1986-01-02,23.3182752,69,"England","17","21-17, 21-19","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",3,"Angelica Ljungquist",1974-12-20,34.3545517,75,"Sweden","Karin Lundqvist",1981-10-05,27.5619439,74,"Sweden","9","Alice Rohkamper",1988-09-04,20.6461328,69,"Australia","Louise Bawden",1981-08-07,27.7234771,72,"Australia","24, Q6","21-14, 22-20","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",4,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Evgeniya Ukolova",1989-05-17,19.9479808,72,"Russia","Maria Prokopeva",1986-08-16,22.6995209,72,"Russia","25","21-19, 21-19","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",5,"Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","Elizabeth Maloney",1984-07-26,24.7556468,72,"Canada","Katherine Zakrzewski",1979-08-25,29.6755647,71,"Canada","28, Q3","21-14, 25-23","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",6,"Hana Skalnikova",1982-03-29,27.08282,72,"Czech Republic","Tereza Petrova",1982-03-25,27.0937714,69,"Czech Republic","12","Shauna Mullin",1984-09-11,24.6269678,70,"England","Zara Dampney",1986-06-10,22.8829569,70,"England","21","21-19, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
