"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2010,2010-05-03,"M",1,"Jonathan Erdmann",1988-03-12,22.1409993,76,"Germany","Kay Matysik",1980-06-18,29.8726899,75,"Germany","28, Q10","Markus Bockermann",1986-01-14,24.2984257,78,"Germany","Mischa Urbatzka",1983-03-29,27.0965092,75,"Germany",,"21-18, 21-13","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",2,"Alexey Yutvalin",1987-04-19,23.0390144,76,"Russia","Andrey Maryshev",1979-08-11,30.7268994,76,"Russia","Q34","Konstantin Birlov",1985-03-12,25.1416838,77,"Russia","Yaroslav Koshkarev",1985-05-21,24.9500342,76,"Russia",,"21-23, 21-17, 15-11","0:42","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",2,"Josh Binstock",1981-01-12,29.303217,77,"Canada","Matt Zbyszewski",1981-08-21,28.698152,76,"Canada","Q32","Dmitriy Yakovlev",1988-01-18,22.2888433,75,"Kazakhstan","Oleksiy Kulinich",1980-05-18,29.9575633,76,"Kazakhstan","Q33","21-15, 21-15","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",6,"Andrei Belov",1984-05-15,25.9657769,77,"Russia","Ruslan Dayanov",1985-07-16,24.7967146,74,"Russia","Q24","Koichi Nishimura",1973-06-30,36.8405202,69,"Japan","Yasuo Nakaya",1980-02-08,30.2313484,74,"Japan","Q41","21-19, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",7,"Konstantin Mitev",1984-10-27,25.5140315,77,"Bulgaria","Neven Neshev",1981-12-02,28.4161533,77,"Bulgaria","Q25","Keisuke Imai",1980-02-05,30.2395619,77,"Japan","Shinya Hata",1979-12-06,30.4065708,73,"Japan","Q40","21-19, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",10,"Alexandr Dyachenko",1980-10-23,29.5249829,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,26.6858316,78,"Kazakhstan","Q28","Alexandr Babichev",1983-05-25,26.9404517,74,"Kazakhstan","Alexey Kuleshov",1987-09-14,22.6338125,75,"Kazakhstan","Q37","21-9, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",11,"Isaac Kapa",1985-07-23,24.7775496,79,"Australia","Sam Boehm",1988-03-04,22.1629021,75,"Australia","Q21","Damien Schumann",1987-12-11,22.3928816,72,"Australia","Owen Boland",1979-09-22,30.6119097,76,"Australia","Q44","21-14, 14-21, 15-10","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",15,"Ben Saxton",1988-11-21,21.4455852,79,"Canada","Jessi Lelliott",1979-03-05,31.1622177,74,"Canada","Q29","Emmanouil Xenakis",1978-08-11,31.7262149,77,"Greece","Georgios Kotsilianos",1982-12-13,27.3867214,78,"Greece","Q36","21-14, 21-12","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",18,"Shinya Inoue",1982-03-06,28.1587953,70,"Japan","Yoshiumi Hasegawa",1984-08-23,25.6919918,73,"Japan","Q35","Fernando Ramos",1983-03-07,27.156742,76,"Venezuela","Leon Colina",1982-09-24,27.6057495,74,"Venezuela","Q30","15-21, 21-16, 22-20","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",22,"Chaim Schalk",1986-04-23,24.0273785,77,"Canada","Martin Reader",1984-05-02,26.0013689,79,"Canada","Q22","Badar Alsubhi",1983-10-06,26.5735797,74,"Oman","Khalfan Hamd Khadayam Al Jabri",1974-08-24,35.6906229,74,"Oman","Q43","21-11, 16-21, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
