"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2013,2013-04-23,"M",2,"Andy Ces",1982-07-03,30.8062971,77,"France","Edouard Rowlandson",1988-07-20,24.7583847,75,"France","25, Q17","Alexey Kuleshov",1987-09-14,25.6071184,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,25.2621492,75,"Kazakhstan","Q16","21-10, 21-17","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",3,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Murat Giginoglu",1987-10-15,25.522245,78,"Turkey","Selcuk Sekerci",1984-05-19,28.9281314,78,"Turkey","Q24","21-15, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",4,"Jonas Weingart",1986-01-17,27.2635181,75,"Switzerland","Philip Gabathuler",1982-12-24,30.329911,76,"Switzerland","Q8","Morten Kvamsdal",1989-09-10,23.6167009,77,"Norway","Oivind Hordvik",1985-06-02,27.890486,80,"Norway","Q25","21-19, 18-21, 15-11","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",5,"Esteban Grimalt",1991-01-09,22.2861054,75,"Chile","Marco Grimalt",1989-07-11,23.7837098,77,"Chile","Q5","Lizeng Zhang",1991-09-03,21.6372348,75,"China","Zhuoxin Li",1989-10-23,23.4989733,76,"China","Q28","19-21, 21-11, 15-13","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",6,"Matteo Ingrosso",1988-02-12,25.1937029,75,"Italy","Paolo Ingrosso",1988-02-12,25.1937029,75,"Italy","29, Q12","Lorenz Petutschnig",1993-02-13,20.1889117,80,"Austria","Thomas Kunert",1988-09-11,24.6132786,75,"Austria","Q21","21-16, 22-24, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",7,"Georgios Kotsilianos",1982-12-13,30.3600274,78,"Greece","Nikos Zoupanis",1989-03-18,24.0985626,80,"Greece","Q20","Daniel Mullner",1990-02-02,23.2197125,78,"Austria","Jorg Wutzl",1989-10-04,23.5509925,78,"Austria","Q13","21-16, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",10,"Hannes Brinkborg",1978-07-09,34.78987,78,"Sweden","Stefan Gunnarsson",1982-06-29,30.8172485,80,"Sweden","Q14","Kristo Kollo",1990-01-17,23.2635181,75,"Estonia","Rivo Vesik",1980-07-15,32.7720739,78,"Estonia","Q19","21-17, 23-21","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",11,"Inocencio Lario",1984-02-28,29.1498973,77,"Spain","Miguel de Amo",1985-09-16,27.6002738,73,"Spain","Q22","Christian Redmann",1982-03-16,31.1047228,74,"Canada","Josh Binstock",1981-01-12,32.2765229,77,"Canada","Q11","21-19, 21-19","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",12,"Alexey Pastukhov",1989-06-28,23.8193018,75,"Russia","Maksim Hudyakov",1989-05-10,23.9534565,75,"Russia","31, Q27","Mats Kovatsch",1989-06-21,23.8384668,77,"Switzerland","Sebastian Chevallier",1987-07-14,25.7768652,76,"Switzerland","Q6","19-21, 21-12, 15-11","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",13,"Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","Maverick Hatch",1987-03-20,26.0944559,79,"Canada","Sam Schachter",1990-05-08,22.9596167,78,"Canada","Q26","22-20, 14-21, 15-12","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
