"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sanya","China",2012,2012-04-24,"W",1,"Julia Grossner",1988-05-04,23.9726215,70,"Germany","Victoria Bieneck",1991-03-26,21.0814511,72,"Germany","Q22","Chantal Laboureur",1990-01-04,22.3025325,70,"Germany","Christine Aulenbrock",1992-03-26,20.0793977,72,"Germany",,"21-17, 21-14","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",2,"Ana Maria Vidal",1983-10-25,28.4982888,68,"Spain","Maria Corral",1991-01-01,21.3114305,69,"Spain","Q33","Mariafe Artacho",1993-10-24,18.4996578,69,"Australia","Nicole Laird",1993-02-18,19.1786448,75,"Australia","Q32","21-15, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",31,"Ana Gallay",1986-01-16,26.2696783,68,"Argentina","Virginia Zonta",1989-09-30,22.5653662,67,"Argentina","Q31","Chunmei Huang",1986-07-11,25.7878166,71,"China","Jingxian Situ",1985-04-29,26.9869952,69,"China","Q34","19-21, 21-18, 15-11","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",33,"Andrezza ""Rtvelo"" Martins",1977-08-02,34.7268994,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.9117043,71,"Georgia","28, Q1","Ana Maria Vidal",1983-10-25,28.4982888,68,"Spain","Maria Corral",1991-01-01,21.3114305,69,"Spain","Q33","21-9, 21-17","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",34,"Christina Roubanis",1983-04-07,29.0485969,71,"Greece","JoAnna Papageorgiou",1979-08-24,32.6680356,72,"Greece","30, Q17","Laura Giombini",1989-01-04,23.301848,72,"Italy","Viktoria Orsi Toth",1990-08-14,21.6947296,73,"Italy","Q16","19-21, 21-16, 15-8","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",35,"Jamie Broder",1985-06-08,26.8774812,68,"Canada","Kristina May",1987-02-06,25.2128679,74,"Canada","Q24","Annie Martin",1981-09-07,30.6283368,67,"Canada","Marie-Andree Lessard",1977-12-06,34.3819302,66,"Canada","Q9","22-24, 21-18, 17-15","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",36,"Madelein Meppelink",1989-11-29,22.4010951,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8213552,71,"Netherlands","18, Q8","Joana Heidrich",1991-10-02,20.5612594,75,"Switzerland","Romana Kayser",1987-04-27,24.9938398,70,"Switzerland","Q25","15-21, 21-18, 15-9","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",37,"Jingjing Ding",1990-09-02,21.6427105,72,"China","Ying Huang",1992-09-04,19.6358658,76,"China","Q5","Eliza Hynes",1992-01-29,20.2354552,72,"Australia","Taliqua Clancy",1992-06-25,19.8302533,72,"Australia","Q28","17-21, 21-16, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",38,"Muriel Graessli",1987-04-23,25.0047912,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3025325,72,"Switzerland","27, Q12","Henriette Iatika",1985-06-19,26.8473648,67,"Vanuatu","Miller Pata",1988-06-11,23.8685832,69,"Vanuatu","Q21","21-14, 21-18","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",39,"Inese Jursone",1981-11-13,30.4449008,71,"Latvia","Inguna Minusa",1977-08-17,34.6858316,69,"Latvia","Q13","Joyce Joshua",1986-11-14,25.4428474,68,"Vanuatu","Linline Matauatu",1991-03-23,21.0896646,67,"Vanuatu","Q20","21-14, 21-12","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
