"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2015,2015-04-21,"M",1,"Cherif Younousse",1995-05-22,19.9151266,77,"Qatar","Jefferson Santos Pereira",1989-06-08,25.8672142,72,"Qatar","Q20","Khallouf Abdelaziz",1985-04-19,30.0041068,78,"Qatar","Tamer Abdelrasoul",1983-07-01,31.8056126,,"Qatar",,"21-17, 19-21, 15-7","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",2,"Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","Hao Zhou",1987-09-21,27.5811088,,"China","Lei Li",1990-09-07,24.6187543,,"China",,"18-21, 22-20, 15-11","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",3,"Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","Damien Schumann",1987-12-11,27.3593429,72,"Australia","Joshua Court",1989-01-13,26.2669405,76,"Australia","Q18","21-19, 21-18","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",2,"Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","Cesar Menendez",1991-10-25,23.4880219,76,"Spain","Francisco Tomas",1989-06-21,25.8316222,76,"Spain","Q16","21-15, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",3,"Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","Jian Bao",1990-04-18,25.0075291,75,"China","Likejiang Ha",1992-08-18,22.6721424,79,"China","Q9","16-21, 21-19, 15-12","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",4,"Michael Watson",1989-02-02,26.2121834,73,"New Zealand","Sam O'Dea",1990-11-24,24.4052019,78,"New Zealand","Q25","Christoph Dressler",1993-08-02,21.7166324,78,"Austria","Thomas Kunert",1988-09-11,26.6064339,75,"Austria","Q8","15-21, 21-17, 15-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",5,"Dawid Popek",1992-02-29,23.1403149,73,"Poland","Pawel Pelka",1993-08-06,21.705681,80,"Poland","Q28","Jeremy Casebeer",1989-01-03,26.294319,77,"United States","Will Montgomery",1990-01-09,25.2785763,74,"United States","Q5","22-20, 21-19","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",6,"Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","Jan Hadrava",1991-06-03,23.8822724,78,"Czech Republic","Premysl Kubala",1973-12-16,41.3442847,80,"Czech Republic","Q12","21-16, 21-18","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",7,"Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","Cherif Younousse",1995-05-22,19.9151266,77,"Qatar","Jefferson Santos Pereira",1989-06-08,25.8672142,72,"Qatar","Q20","21-17, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",8,"Jan Dumek",1986-04-13,29.0212183,73,"Czech Republic","Robert Kufa",1987-08-28,27.6468172,76,"Czech Republic","Q4","Liam Kopp",1995-01-30,20.2217659,,"Canada","Sergiy Grabovskyy",1994-08-19,20.6707734,74,"Canada","Q29","21-18, 21-19","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",9,"Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","Aleksandrs Solovejs",1991-01-11,24.2737851,79,"Latvia","Ruslans Sorokins",1982-03-11,33.1115674,77,"Latvia","Q3","14-21, 26-24, 15-12","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",10,"Marco Krattiger",1994-07-07,20.788501,79,"Switzerland","Sebastian Chevallier",1987-07-14,27.7700205,76,"Switzerland","Q14","Bernardo Romano",1980-03-07,35.1211499,78,"Azerbaijan","Leonid Gritsay",1990-05-25,24.9062286,78,"Azerbaijan","Q19","21-12, 29-31, 15-13","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",11,"Hasan Mermer",1994-11-14,20.4325804,78,"Turkey","Selcuk Sekerci",1984-05-19,30.9212868,78,"Turkey","Q11","Kevin McColloch",1984-04-19,31.0034223,77,"United States","Marty Lorenz",1990-12-28,24.312115,77,"United States","Q22","21-18, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",12,"Takumi Takahashi",1991-10-01,23.5537303,70,"Japan","Yoshiumi Hasegawa",1984-08-23,30.6584531,73,"Japan","31, Q27","Carlos Rangel",1990-04-25,24.9883641,75,"Venezuela","Leon Colina",1982-09-24,32.5722108,74,"Venezuela","Q6","21-18, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",13,"Bahman Salemiinjehboroun",1989-01-15,26.2614648,75,"Iran","Rahman Raoufi",1978-04-09,37.0321697,73,"Iran","Q26","Cameron Wheelan",1988-09-19,26.5845311,77,"Canada","Michael Plantinga",1990-05-23,24.9117043,79,"Canada","Q7","15-21, 21-17, 15-11","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",14,"Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","Iaroslav Rudykh",1991-12-01,23.3867214,,"Azerbaijan","Neilton Santos",1984-04-13,31.0198494,,"Azerbaijan","Q23","21-14, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",15,"Artem Yarzutkin",1996-05-20,18.9185489,75,"Russia","Oleg Stoyanovskiy",1996-09-26,18.5653662,81,"Russia","Q15","Damien Schumann",1987-12-11,27.3593429,72,"Australia","Joshua Court",1989-01-13,26.2669405,76,"Australia","Q18","21-13, 21-18","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",17,"Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","Grant O'Gorman",1993-11-02,21.4647502,74,"Canada","Sam Pedlow",1987-06-14,27.8521561,77,"Canada","Q1","20-22, 21-15, 15-13","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",18,"Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","Michael Watson",1989-02-02,26.2121834,73,"New Zealand","Sam O'Dea",1990-11-24,24.4052019,78,"New Zealand","Q25","19-21, 21-19, 15-12","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",19,"Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","Dawid Popek",1992-02-29,23.1403149,73,"Poland","Pawel Pelka",1993-08-06,21.705681,80,"Poland","Q28","21-9, 21-17","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",20,"Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","Jan Dumek",1986-04-13,29.0212183,73,"Czech Republic","Robert Kufa",1987-08-28,27.6468172,76,"Czech Republic","Q4","29-27, 21-19","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",21,"Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","Marco Krattiger",1994-07-07,20.788501,79,"Switzerland","Sebastian Chevallier",1987-07-14,27.7700205,76,"Switzerland","Q14","19-21, 21-19, 21-19","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",22,"Takumi Takahashi",1991-10-01,23.5537303,70,"Japan","Yoshiumi Hasegawa",1984-08-23,30.6584531,73,"Japan","31, Q27","Hasan Mermer",1994-11-14,20.4325804,78,"Turkey","Selcuk Sekerci",1984-05-19,30.9212868,78,"Turkey","Q11","21-16, 21-17","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",23,"Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","Bahman Salemiinjehboroun",1989-01-15,26.2614648,75,"Iran","Rahman Raoufi",1978-04-09,37.0321697,73,"Iran","Q26","21-16, 24-26, 15-11","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",24,"Ariel Hilman",1986-01-27,29.229295,77,"Israel","Sean Faiga",1988-03-12,27.1074606,80,"Israel","22, Q2","Artem Yarzutkin",1996-05-20,18.9185489,75,"Russia","Oleg Stoyanovskiy",1996-09-26,18.5653662,81,"Russia","Q15","21-16, 23-21","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",1,"Christiaan Varenhorst",1990-05-06,24.9582478,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.6091718,76,"Netherlands","1","Peng Gao",1989-02-08,26.1957563,79,"China","Yang Li",1988-10-19,26.5023956,77,"China","32, Q30","21-17, 21-17","0:35","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
