"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Chicago","United States",2018,2018-08-30,"M",1,"Jeff Samuels",1986-06-01,32.2464066,,"United States","Raffe Paulis",1986-05-13,32.2984257,74,"United States","Q1","Aaron Troutman",1983-05-08,35.3127995,75,"United States","Jimmy Minton",1969-01-06,49.6454483,,"United States","Q64","21-9, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",2,"Christopher Vaughan",1993-08-27,25.0075291,76,"United States","Kyle Stevenson",1992-08-16,26.036961,76,"United States","Q32","Andrew Simpson",1995-09-13,22.9623546,,"United States","Steve Sokol",1983-11-04,34.8199863,,"United States","Q33","21-17, 19-21, 16-14","1:11","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",3,"David Lee",1982-03-08,36.4791239,80,"United States","Paul Araiza",1981-10-29,36.8350445,73,"United States","22, Q17","Steve Slandzicki",1979-05-01,39.3319644,,"United States","William Jones",1981-04-28,37.338809,,"United States","Q48","21-14, 21-14","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",4,"Miles Partain",2001-12-18,16.698152,,"United States","Paul Lotman",1985-11-03,32.8213552,,"United States","Q16","Elias Aparcedo",1991-08-09,27.0581793,,"United States","Jason Gibbs",2000-01-19,18.6119097,,"United States","Q49","21-14, 21-13","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",5,"Hagen Smith",1995-04-10,23.3894593,73,"United States","Travis Mewhirter",1990-08-29,28.0027379,76,"United States","Q9","Eric Pupek",,,,"United States","Joe Corkran",1977-05-05,41.3196441,75,"United States","Q56","21-11, 21-10","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",6,"Pat Cronshaw",1991-08-06,27.0663929,,"United States","Tom Kohler",1987-01-19,31.6112252,75,"United States","Q24","Carl Naslund",1987-05-18,31.2854209,,"United States","Drew Mallin",1987-01-29,31.5838467,,"United States","Q41","21-17, 14-21, 15-13","1:05","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",7,"Jake Rosener",1987-06-28,31.1731691,78,"United States","Travis Schoonover",1982-12-10,35.7207392,75,"United States","Q40","David Updegrove",1987-08-18,31.0335387,,"United States","Ryan Walker",1985-05-12,33.3004791,,"United States","Q25","21-19, 20-22, 15-12","1:17","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",8,"Cole Fiers",1995-02-02,23.5728953,76,"United States","Eric Beranek",1996-07-21,22.1081451,,"United States","20, Q8","Frank Field",1995-04-27,23.3429158,,"United States","Garrett Bucklin",1996-07-29,22.0862423,,"United States","Q57","22-24, 21-9, 15-13","1:10","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",9,"Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","Dylan Kolovitz",1997-06-12,21.2156057,,"United States","Ryan VonSchlobohm",1999-03-23,19.4387406,,"United States","Q60","21-5, 21-8","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",10,"Chris Risley",1990-07-01,28.164271,,"United States","Matt Blanke",1990-09-06,27.980835,74,"United States","Q37","Corey Partridge",1985-09-22,32.936345,,"United States","Joel Feldkamp",1992-02-28,26.5023956,,"United States","Q28","21-16, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",11,"Austin Martinez",1994-06-07,24.2299795,,"United States","Drew Hamilton",1980-02-16,38.5352498,74,"United States","Q44","Adam Roberts",1976-01-25,42.5954825,73,"United States","Shane Donohue",1987-07-09,31.1430527,74,"United States","Q21","13-21, 24-22, 16-14","1:14","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
